Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2018-07-11,1741.0,4368.0,2082.5,4264.0,1880.0,2005.0,2771.0,1592.0,2455.0,1582.5,7872.0,1458.0,1031.0,29840.0,2192.5,3405.0,3899.5,1079.3,6149.0,1398.5,5742.0,3890.0,586.5,2042.0,3957.0,3035.0,1058.0,5464.0,1406.0,4300.0,6174.0,4060.0,3526.0,1802.0,747.0,1675.5,1880.0,687,1643.0,2344.0,12710,2360.0,3945.0,3862.0,647.7,3550.0,3335,3435,9962.0,4291,4155,3117.0,4290.0,2166.7,675.0,7250,3725.0,8327.5,1168.0,3435,518,3805,1411.0,1955.5,2721.0,2056.0,2182.0,1714.0,1550.0,8071.0,5070,3190,622.3,1791.0,5130,3570,5110,3552.0,2872.5,1009.0,3098.0,5310,969.0,1468.0,1791.0,1494.0,2131.0,842.3,2137.0,1317.0,1848.0,2360,3139.0,1460.0,1894.0,4038.0,3370.0,2880.0,868.0,1871.0,1453,2660.5,4225,872.0,2769,2871,2973,1898.0,2549,1783.0,3165.0,4135,1129.0,1071,968.0,2102.5,516.0,101.0,698.3,1320.0,37710,5040,1020.0,2152.0,535.2,450.0,1145.0,2228.0,662.0,5830,2287.0,1052.5,3565.0,2232.0,3430,996.0,2643,8325,1901.0,2540.0,1182.0,2059.0,5516,8423.0,4995.0,5420,618.0,1837.5,1640.5,792.4,3735,4108.0,4034.0,6177.0,6170,3425,1335.0,1834.0,4586.0,2007.0,1914.0,3040.0,3180,3410,1946.0,518.0,6235.0,2873.5,1443.0,1802.0,1640.0,856.7,1689.0,5140,1426.4,3640,2882.0,5310,7140,1748.5,2985.5,4035,1947.0,2216.0,10035,3096.0,5000,4406.0,15806.7,2978.5,1243.0,7738.0,4368,375.0,1044.0,6160,632.9,592.9
2018-07-12,1761.0,4362.0,2067.0,4276.0,1880.0,1980.0,2801.0,1594.0,2475.0,1617.5,7941.0,1485.0,1025.0,29840.0,2217.5,3355.0,3906.5,1086.3,6146.0,1404.0,5794.0,3870.0,589.0,2068.5,3953.0,3030.0,1052.0,5591.0,1399.0,4355.0,6204.0,4057.0,3505.0,1817.0,740.0,1686.0,1880.0,686,1632.0,2324.0,12685,2466.0,3855.0,3860.0,652.3,3520.0,3325,3425,10760.0,4329,4150,3120.0,4300.0,2133.3,667.0,7230,3670.0,8292.5,1173.0,3475,513,3780,1420.0,1940.0,2723.0,2009.0,2206.5,1718.0,1583.0,8130.0,5070,3175,611.7,1797.0,5180,3580,5290,3582.0,2883.0,999.0,3105.0,5320,979.0,1470.0,1781.5,1492.0,2156.0,840.4,2147.0,1324.5,1846.0,2355,3091.0,1448.0,1886.0,4022.0,3385.0,2879.0,881.0,1857.0,1457,2659.0,4155,864.7,2826,2861,2933,1915.0,2553,1758.0,3115.0,4150,1140.0,1065,968.0,2098.0,520.0,102.0,693.3,1336.0,37980,5110,1022.0,2175.0,533.0,448.0,1137.0,2234.0,663.0,5900,2281.0,1061.3,3505.0,2251.0,3295,995.0,2652,8354,1894.5,2588.0,1169.0,2067.0,5539,8592.0,5160.0,5400,609.0,1821.0,1632.5,779.0,3720,4024.0,4071.0,6250.0,6070,3430,1313.0,1848.0,4611.0,1986.0,1903.0,3145.0,3185,3415,1998.0,520.0,6155.0,2914.0,1434.0,1819.0,1632.0,850.0,1665.0,5200,1446.8,3650,2831.0,5250,7200,1763.0,3039.0,4050,1972.0,2226.0,10070,3139.0,4960,4688.0,16410.0,2964.0,1270.0,7766.0,4430,371.0,1047.0,6190,634.0,602.0
2018-07-13,1755.3,4424.0,2112.5,4287.0,1889.0,1990.0,2797.0,1607.0,2490.0,1700.0,7999.0,1475.0,1022.0,30520.0,2280.0,3425.0,3938.5,1097.3,6268.0,1427.5,5978.0,3920.0,605.0,2101.5,3982.0,3090.0,1066.0,5673.0,1427.0,4400.0,6349.0,4096.0,3542.0,1817.0,724.0,1675.0,1880.0,694,1655.0,2359.0,12865,2412.0,3895.0,3890.0,655.6,3635.0,3375,3475,10870.0,4413,4110,3125.0,4338.0,2185.0,685.0,7257,3720.0,8517.5,1190.0,3585,514,3825,1447.5,1957.0,2770.0,2053.0,2204.0,1716.0,1575.0,8329.0,5090,3210,625.3,1818.0,5220,3655,5380,3648.0,2907.0,1016.0,3177.0,5510,980.0,1487.0,1799.0,1521.0,2200.0,849.9,2157.0,1327.5,1909.0,2405,3126.0,1454.0,1913.0,4047.0,3335.0,2954.0,882.0,1874.0,1459,2683.0,4235,873.0,2888,2898,2939,1965.0,2586,1814.0,3135.0,4210,1169.0,1080,961.0,2120.0,528.0,102.4,697.3,1338.5,37470,5180,1028.5,2215.0,542.3,455.0,1129.0,2254.0,673.0,6050,2308.0,1081.3,3550.0,2243.5,3330,1010.0,2687,8500,1903.5,2695.0,1167.0,2083.0,5552,8916.0,5270.0,5460,616.0,1836.5,1674.5,782.8,3755,4029.0,4090.0,6268.0,6130,3465,1331.0,1848.0,4691.0,2029.0,1945.0,3170.0,3210,3420,2144.0,509.0,6235.0,2916.0,1451.0,1835.0,1658.0,867.4,1686.0,5260,1455.6,3710,2870.0,5360,7340,1781.5,3171.0,3890,1977.0,2255.0,10130,3142.0,5010,4861.0,17550.0,2984.5,1293.0,7792.0,4468,368.0,1056.0,6400,638.3,598.8
2018-07-16,1755.3,4424.0,2112.5,4287.0,1889.0,1990.0,2797.0,1607.0,2490.0,1700.0,7999.0,1475.0,1022.0,30520.0,2280.0,3425.0,3938.5,1097.3,6268.0,1427.5,5978.0,3920.0,605.0,2101.5,3982.0,3090.0,1066.0,5673.0,1427.0,4400.0,6349.0,4096.0,3542.0,1817.0,724.0,1675.0,1880.0,694,1655.0,2359.0,12865,2412.0,3895.0,3890.0,655.6,3635.0,3375,3475,10870.0,4413,4110,3125.0,4338.0,2185.0,685.0,7257,3720.0,8517.5,1190.0,3585,514,3825,1447.5,1957.0,2770.0,2053.0,2204.0,1716.0,1575.0,8329.0,5090,3210,625.3,1818.0,5220,3655,5380,3648.0,2907.0,1016.0,3177.0,5510,980.0,1487.0,1799.0,1521.0,2200.0,849.9,2157.0,1327.5,1909.0,2405,3126.0,1454.0,1913.0,4047.0,3335.0,2954.0,882.0,1874.0,1459,2683.0,4235,873.0,2888,2898,2939,1965.0,2586,1814.0,3135.0,4210,1169.0,1080,961.0,2120.0,528.0,102.4,697.3,1338.5,37470,5180,1028.5,2215.0,542.3,455.0,1129.0,2254.0,673.0,6050,2308.0,1081.3,3550.0,2243.5,3330,1010.0,2687,8500,1903.5,2695.0,1167.0,2083.0,5552,8916.0,5270.0,5460,616.0,1836.5,1674.5,782.8,3755,4029.0,4090.0,6268.0,6130,3465,1331.0,1848.0,4691.0,2029.0,1945.0,3170.0,3210,3420,2144.0,509.0,6235.0,2916.0,1451.0,1835.0,1658.0,867.4,1686.0,5260,1455.6,3710,2870.0,5360,7340,1781.5,3171.0,3890,1977.0,2255.0,10130,3142.0,5010,4861.0,17550.0,2984.5,1293.0,7792.0,4468,368.0,1056.0,6400,638.3,598.8
2018-07-17,1772.0,4370.0,2139.5,4309.0,1900.0,2025.0,2806.0,1626.5,2515.0,1662.5,7960.0,1490.0,1030.0,29835.0,2242.5,3530.0,3963.0,1107.7,6277.0,1443.0,6006.0,3853.3,601.5,2142.0,4033.0,3065.0,1060.0,5729.0,1455.0,4400.0,6437.0,4148.0,3577.0,1859.0,730.0,1712.0,1903.3,705,1689.0,2373.0,13015,2436.0,3950.0,3937.0,664.3,3715.0,3370,3435,10925.0,4234,3975,3179.0,4394.0,2172.8,688.0,7430,3710.0,8447.5,1206.0,3555,514,3875,1464.0,1970.5,2738.0,2046.0,2250.0,1736.0,1621.0,8414.0,5020,3215,640.3,1850.5,5420,3735,5500,3739.0,2997.5,1022.0,3147.0,5660,974.0,1510.0,1802.5,1528.0,2243.0,857.2,2205.0,1349.5,1894.0,2467,3109.0,1413.5,1928.5,4093.0,3470.0,2957.0,895.0,1888.5,1457,2728.0,4250,887.3,2931,2944,3015,1962.0,2665,1849.0,3115.0,4310,1157.0,1101,969.0,2145.5,538.0,102.5,712.7,1357.5,35820,5160,1037.0,2262.0,547.7,459.0,1126.0,2316.0,685.0,5800,2353.0,1102.5,3540.0,2271.0,3310,1031.0,2726,8583,1927.5,2764.0,1172.0,2081.0,5688,8876.0,5330.0,5500,623.0,1849.5,1657.5,800.8,3735,3963.0,4100.0,6504.0,6160,3350,1361.0,1858.0,4730.0,2043.0,1957.0,3180.0,3285,3260,2144.0,516.0,6285.0,2949.5,1469.0,1880.0,1670.0,879.6,1721.0,5270,1474.6,3755,2931.0,5410,7510,1809.5,3284.0,3605,1965.0,2299.0,10345,3155.0,5150,4802.0,17603.3,3035.0,1304.0,8029.0,4577,361.0,1057.0,6590,656.4,607.3
2018-07-18,1743.3,4373.0,2139.0,4337.0,1901.0,2035.0,2811.0,1616.5,2530.0,1700.0,8015.0,1515.0,1015.0,29630.0,2230.0,3530.0,3963.5,1110.7,6321.0,1452.0,5975.0,3890.0,610.5,2126.0,4099.0,3035.0,1061.0,5652.0,1477.0,4395.0,6565.0,4220.0,3565.0,1838.0,734.0,1743.5,1896.7,706,1691.0,2390.0,12965,2512.0,3995.0,4001.0,663.0,3755.0,3380,3435,10965.0,4253,3985,3218.0,4479.0,2195.0,688.0,7378,3710.0,8615.0,1211.0,3615,514,3850,1495.0,1989.0,2740.0,2040.0,2236.5,1728.0,1638.5,8350.0,5090,3230,644.0,1833.0,5460,3705,5510,3663.0,2987.0,1027.0,3170.0,5550,985.0,1518.0,1802.5,1529.0,2189.0,865.2,2230.0,1368.5,1936.0,2449,3148.0,1435.5,1944.0,4141.0,3510.0,2967.0,915.0,1896.0,1468,2750.0,4220,885.7,3015,2949,3045,1958.0,2674,1875.0,3140.0,4305,1171.0,1102,965.0,2145.0,538.0,103.7,712.0,1385.0,36000,5140,1038.5,2270.0,546.9,461.0,1144.0,2326.0,690.0,5860,2363.0,1112.5,3520.0,2283.5,3280,1022.0,2740,8558,1938.5,2658.0,1175.0,2106.0,5714,8795.0,5310.0,5410,630.0,1851.0,1680.5,806.6,3780,3962.0,4148.0,6590.0,6150,3455,1330.0,1862.0,4725.0,2046.0,1938.0,3230.0,3300,3340,2070.0,519.0,6278.3,2964.0,1491.0,1908.0,1676.0,872.8,1734.0,5200,1494.6,3760,2908.0,5330,7500,1815.5,3358.0,3695,1971.0,2308.0,10410,3162.0,5010,4825.0,17960.0,2924.5,1280.0,8045.0,4598,367.0,1065.0,6630,653.7,600.1
2018-07-19,1734.7,4411.0,2151.5,4385.0,1910.0,2010.0,2787.0,1650.5,2525.0,1697.5,8080.0,1501.0,1060.0,29235.0,2252.5,3520.0,3992.5,1107.7,6385.0,1450.5,5939.0,3936.7,631.0,2103.5,4100.0,3055.0,1077.0,5529.0,1464.5,4430.0,6540.0,4218.0,3555.0,1825.0,748.0,1718.5,1860.0,711,1684.0,2366.0,13260,2479.0,4155.0,3976.0,664.5,3740.0,3380,3470,11185.0,4272,3995,3201.0,4509.0,2193.9,701.0,7503,3805.0,8600.0,1247.0,3665,514,3775,1506.5,1981.5,2785.0,2063.0,2213.5,1712.0,1627.0,8244.0,5150,3285,647.0,1817.5,5430,3655,5350,3718.0,2983.5,1043.0,3246.0,5560,1014.0,1546.0,1829.5,1546.0,2156.0,873.3,2217.0,1363.5,2006.0,2432,3122.0,1486.5,1921.5,4137.0,3505.0,2956.0,922.0,1891.0,1478,2753.5,4245,903.7,3050,2947,3070,1950.0,2608,1906.0,3190.0,4265,1183.0,1099,975.0,2161.5,536.0,103.0,719.0,1394.3,36030,5070,1039.5,2224.0,553.5,468.0,1131.0,2296.0,681.0,6000,2309.0,1106.3,3495.0,2237.0,3255,1026.0,2692,8524,1928.0,2664.0,1173.0,2110.0,5735,8372.0,5390.0,5360,631.0,1867.5,1680.0,807.6,3810,3939.0,4134.0,6669.0,6170,3470,1304.0,1838.0,4734.0,2043.0,1960.0,3135.0,3255,3295,2056.0,513.0,6443.3,2892.0,1466.0,1872.0,1672.0,873.6,1747.0,5120,1491.4,3790,2923.0,5290,7520,1808.0,3396.0,3785,1961.0,2325.0,10335,3109.0,5050,4879.0,17556.7,2940.0,1298.0,7822.0,4556,370.0,1044.0,6580,663.1,602.4
2018-07-20,1720.7,4376.0,2119.5,4335.0,1904.0,1995.0,2789.0,1610.0,2510.0,1670.0,7945.0,1495.0,1061.0,29570.0,2285.0,3500.0,3978.0,1097.3,6275.0,1443.0,5933.0,3893.3,611.0,2101.0,4095.0,3060.0,1067.0,5612.0,1467.0,4480.0,6554.0,4165.0,3569.0,1840.0,747.0,1745.0,1866.7,712,1669.0,2356.0,13250,2454.0,4055.0,3966.0,661.3,3745.0,3360,3450,11150.0,4231,3945,3202.0,4541.0,2173.9,684.0,7410,3695.0,8530.0,1262.0,3575,511,3765,1486.5,1967.0,2725.0,2053.0,2228.0,1688.0,1628.0,8247.0,5060,3255,636.7,1810.0,5450,3670,5420,3732.0,3047.0,1019.0,3179.0,5700,1010.0,1529.0,1835.5,1524.0,2165.0,853.7,2224.0,1372.0,1983.0,2454,3092.0,1473.0,1901.5,4123.0,3475.0,2938.0,922.0,1864.5,1465,2764.5,4170,892.0,2997,2936,3040,1937.0,2611,1855.0,3155.0,4305,1179.0,1102,978.0,2135.0,530.0,102.3,708.7,1385.0,35670,5070,1034.5,2235.0,547.4,464.0,1116.0,2319.0,674.0,5890,2318.0,1111.3,3460.0,2237.0,3175,1037.0,2704,8578,1905.5,2600.0,1164.0,2110.0,5751,8358.0,5310.0,5360,623.0,1828.0,1666.0,800.6,3790,3822.0,4091.0,6679.0,6090,3425,1305.0,1842.0,4728.0,2033.0,1949.0,3140.0,3265,3285,2067.0,515.0,6251.7,2880.5,1456.0,1889.0,1662.0,883.6,1740.0,5130,1488.0,3750,2895.0,5300,7480,1808.5,3360.0,3680,1954.0,2282.0,10380,3154.0,4705,4928.5,17643.3,2978.5,1284.0,7813.0,4572,368.0,1039.0,6610,662.6,600.0
2018-07-23,1728.7,4515.0,2111.5,4456.0,1956.0,1975.0,2771.0,1659.0,2500.0,1632.5,7886.0,1475.0,1022.0,28935.0,2265.0,3510.0,3955.5,1084.3,6249.0,1425.5,5888.0,3800.0,598.3,2108.5,4101.0,3060.0,1059.0,5541.0,1453.5,4420.0,6563.0,4164.0,3551.0,1820.0,793.0,1724.5,1850.0,720,1720.0,2369.0,12975,2438.0,4005.0,3943.0,668.8,3735.0,3400,3345,10970.0,4132,3865,3183.0,4549.0,2163.3,672.0,7415,3680.0,8465.0,1257.0,3580,512,3730,1470.5,1943.5,2714.0,2047.0,2227.0,1694.0,1626.5,8158.0,5000,3205,643.3,1838.5,5450,3650,5360,3637.0,3071.0,1024.0,3165.0,5500,1007.0,1521.0,1834.0,1510.0,2139.0,845.2,2234.0,1353.0,1951.0,2445,3090.0,1472.0,1896.5,4092.0,3390.0,2973.0,897.0,1869.5,1473,2698.5,4220,891.0,2932,2923,3025,1931.0,2589,1830.0,3155.0,4295,1170.0,1088,1026.0,2133.0,527.0,101.9,704.7,1379.5,35820,5000,1027.5,2225.0,554.1,462.0,1115.0,2311.0,672.0,5800,2320.0,1108.8,3405.0,2227.0,3220,1035.0,2694,8535,1887.5,2560.0,1162.0,2073.0,5722,8144.0,5200.0,5400,615.0,1799.0,1683.0,807.4,3770,3828.0,4050.0,6631.0,6050,3385,1304.0,1842.0,4733.0,2023.0,1941.0,3115.0,3265,3215,1969.0,513.0,6215.0,2872.5,1451.0,1890.0,1664.0,870.8,1715.0,5080,1462.2,3690,2857.0,5320,7480,1813.5,3360.0,3610,1935.0,2272.0,10345,3112.0,4690,4785.5,16633.3,3014.0,1270.0,7755.0,4569,370.0,1060.0,6690,686.7,641.1
2018-07-24,1747.3,4561.0,2183.5,4478.0,1956.0,2010.0,2796.0,1684.5,2535.0,1605.0,7970.0,1489.0,988.0,29635.0,2207.5,3485.0,3965.0,1097.7,6295.0,1412.5,5837.0,3833.3,609.8,2082.0,4086.0,3070.0,1081.0,5484.0,1452.5,4475.0,6528.0,4174.0,3538.0,1846.0,805.0,1742.5,1846.7,722,1729.0,2380.0,13295,2451.0,4060.0,3971.0,670.6,3730.0,3465,3420,10765.0,4288,3940,3204.0,4602.0,2170.6,692.0,7404,3750.0,8435.0,1257.0,3800,520,3725,1490.0,1950.5,2820.0,2062.0,2232.0,1716.0,1638.5,8200.0,5130,3265,652.7,1868.0,5420,3640,5330,3703.0,3005.0,1058.0,3337.0,5470,1020.0,1541.0,1849.0,1511.0,2113.0,843.3,2226.0,1362.5,1979.0,2447,3096.0,1490.0,1914.0,4112.0,3480.0,3000.0,929.0,1881.0,1516,2752.5,4330,910.7,2918,2913,3020,1941.0,2571,1872.0,3155.0,4250,1186.0,1121,1029.0,2183.5,535.0,101.0,704.7,1383.0,36510,5020,1032.0,2213.0,556.5,470.0,1129.0,2313.0,670.0,5950,2308.0,1118.8,3435.0,2220.5,3295,1045.0,2716,8514,1917.5,2561.0,1167.0,2080.0,5695,8157.0,5060.0,5410,615.0,1799.0,1678.0,773.7,3885,3915.0,4112.0,6659.0,6140,3540,1313.0,1818.0,4716.0,2031.0,1943.0,3115.0,3250,3185,1944.0,515.0,6263.3,2881.0,1464.0,1901.0,1694.0,876.0,1715.0,5190,1473.0,3750,2847.0,5290,7460,1809.0,3304.0,3715,1942.0,2310.0,10300,3123.0,4720,4799.0,16590.0,3012.0,1280.0,7761.0,4588,375.0,1068.0,6620,690.5,645.4
2018-07-25,1757.7,4556.0,2248.5,4470.0,1954.0,2045.0,2799.0,1685.0,2540.0,1562.5,8129.0,1502.0,1006.0,29695.0,2147.5,3550.0,3979.5,1109.0,6298.0,1412.0,5915.0,3893.3,621.3,2089.0,4096.0,3060.0,1102.0,5527.0,1461.0,4505.0,6530.0,4214.0,3560.0,1831.0,799.0,1761.5,1833.3,723,1727.0,2403.0,13400,2503.0,3970.0,4007.0,669.4,3825.0,3520,3460,11110.0,4383,3990,3215.0,4628.0,2200.0,705.0,7428,3900.0,8557.5,1267.0,3895,525,3745,1490.5,1976.5,2858.0,2106.0,2225.0,1736.0,1680.0,8169.0,5090,3300,646.7,1864.5,5390,3625,5360,3715.0,2998.0,1077.0,3404.0,5320,1024.0,1551.0,1873.0,1538.0,2129.0,853.2,2229.0,1364.0,1989.0,2445,3125.0,1538.0,1903.5,4136.0,3550.0,3080.0,893.0,1877.0,1521,2704.0,4385,905.3,2945,2969,3060,1969.0,2566,1891.0,3230.0,4240,1204.0,1146,1030.0,2223.5,535.0,101.1,703.7,1390.3,37320,5110,1035.0,2219.0,560.3,477.0,1145.0,2304.0,682.0,6130,2292.0,1107.5,3410.0,2222.0,3365,1043.0,2701,8517,1928.0,2528.0,1177.0,2162.0,5650,8356.0,5270.0,5260,628.0,1835.0,1696.5,782.3,3950,4063.0,4105.0,6650.0,6180,3635,1323.0,1806.0,4727.0,2054.0,1954.0,3110.0,3235,3165,2017.0,518.0,6225.0,2890.5,1458.0,1893.0,1704.0,881.7,1757.0,5200,1464.6,3765,2910.0,5270,7390,1807.5,3248.0,3675,1974.0,2316.0,10205,3126.0,4690,4785.0,16473.3,3001.0,1277.0,7710.0,4588,376.0,1067.0,6510,687.6,650.0
2018-07-26,1771.7,4611.0,2268.0,4507.0,1960.0,2055.0,2858.0,1717.5,2565.0,1530.0,8132.0,1519.0,979.0,29620.0,2197.5,3590.0,4044.5,1114.3,6343.0,1435.0,5945.0,3833.3,660.3,2113.5,4146.0,3070.0,1107.0,5555.0,1474.0,4605.0,6600.0,4225.0,3575.0,1845.0,811.0,1785.5,1863.3,727,1732.0,2422.0,13510,2503.0,4005.0,4073.0,663.0,3885.0,3545,3445,9989.0,4223,3930,3231.0,4647.0,2212.2,718.0,7508,3950.0,8402.5,1282.0,3795,528,3800,1502.5,2000.0,2845.0,2151.0,2268.0,1778.0,1696.0,8169.0,5110,3330,658.7,1896.5,5480,3705,5330,3758.0,2982.0,1078.0,3386.0,5270,1021.0,1558.0,1897.5,1551.0,2145.0,864.8,2235.0,1373.5,1976.0,2460,3169.0,1529.5,1930.5,4147.0,3590.0,3105.0,857.0,1886.5,1556,2704.5,4400,917.7,2946,3010,3085,1994.0,2600,1908.0,3315.0,4310,1201.0,1182,1042.0,2226.0,544.0,102.3,700.3,1417.3,36970,5130,1039.0,2228.0,559.4,478.0,1180.0,2354.0,688.0,6040,2315.0,1116.3,3465.0,2235.0,3255,1044.0,2741,8599,1921.0,2538.0,1193.0,2196.0,5729,8374.0,5340.0,5330,638.0,1851.5,1712.0,789.5,3935,4080.0,4138.0,6745.0,6190,3610,1326.0,1840.0,4738.0,2071.0,1956.0,3100.0,3305,3220,2048.0,536.0,6335.0,2905.0,1492.0,1920.0,1720.0,888.0,1773.0,5270,1476.8,3835,2938.0,5340,7470,1818.0,3262.0,3645,1979.0,2330.0,10425,3121.0,4685,4627.0,16173.3,3092.0,1276.0,7816.0,4664,382.0,1116.0,6470,689.8,659.3
2018-07-27,1804.3,4617.0,2262.5,4500.0,1970.0,2070.0,2823.0,1732.5,2575.0,1507.5,8100.0,1520.0,1002.0,29915.0,2245.0,3605.0,4051.0,1121.7,6381.0,1435.0,5966.0,3836.7,668.3,2118.5,4171.0,3065.0,1114.0,5569.0,1483.0,4650.0,6679.0,4274.0,3569.0,1834.0,827.0,1786.0,1883.3,731,1727.0,2436.0,13415,2524.0,4005.0,4056.0,654.8,3915.0,3535,3420,10200.0,4293,4165,3242.0,4664.0,2211.7,728.0,7506,3940.0,8390.0,1290.0,3815,527,3905,1512.5,2018.0,2854.0,2174.0,2285.0,1766.0,1696.5,8403.0,5130,3355,659.7,1903.0,5560,3740,5390,3790.0,2940.0,1084.0,3441.0,5300,1026.0,1599.0,1893.5,1560.0,2168.0,867.9,2244.0,1375.5,1995.0,2437,3188.0,1551.0,1948.0,4162.0,3650.0,3120.0,838.0,1901.0,1596,2710.0,4440,920.3,2906,3030,3100,2002.0,2630,1916.0,3285.0,4320,1205.0,1182,1054.0,2228.5,546.0,102.3,706.7,1408.0,38180,5010,1036.5,2278.0,527.0,483.0,1174.0,2388.0,689.0,6100,2325.0,1130.0,3500.0,2236.5,3215,1036.0,2746,8585,1896.0,2622.0,1191.0,2264.0,5755,8491.0,5350.0,5240,645.0,1874.0,1724.5,776.6,3960,4071.0,4149.0,6652.0,6240,3620,1312.0,1860.0,4678.0,2086.0,1982.0,3125.0,3355,3205,2079.0,538.0,6325.0,2885.0,1514.0,1931.0,1718.0,882.0,1787.0,5210,1491.2,3885,2984.0,5290,7590,1820.5,3289.0,3710,1993.0,2348.0,10520,3128.0,4705,4692.5,16226.7,3149.0,1288.0,7884.0,4715,394.0,1111.0,6570,692.0,656.0
